airline_name,airport_name,airport_city,airport_country_region
Raya Jet,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay
Raya Jet,Salgado Filho Airport,Porto Alegre,Brazil
Reef Air,Copenhagen Kastrup Airport,Copenhagen,Denmark
Reef Air,Soenderborg Airport,Soenderborg,Denmark
Richards Aviation,Kugluktuk Airport,Coppermine,Canada
Richards Aviation,Ulukhaktok Holman Airport,Holman Island,Canada
Richards Aviation,Gjoa Haven Airport,Gjoa Haven,Canada
Richards Aviation,Taloyoak Airport,Spence Bay,Canada
Rusline,Las Brujas Airport,Corozal,Colombia
Rusline,Enrique Olaya Herrera Airport,Medellin,Colombia
Rwanda Airlines,Lengpui Airport,Aizwal,India
Rwanda Airlines,Raja Bhoj International Airport,Bhopal,India
Rwanda Airlines,Chhatrapati Shivaji International Airport,Mumbai,India
Rwanda Airlines,Coimbatore International Airport,Coimbatore,India
Rwanda Airlines,Diu Airport,Diu,India
Rwanda Airlines,Dabolim Airport,Goa,India
Rwanda Airlines,Gorakhpur Airport,Gorakhpur,India
Rwanda Airlines,Rajiv Gandhi International Airport,Hyderabad,India
Rwanda Airlines,Devi Ahilyabai Holkar Airport,Indore,India
Rwanda Airlines,Agartala Airport,Agartala,India
Rwanda Airlines,Madurai Airport,Madurai,India
Rwanda Airlines,Birsa Munda Airport,Ranchi,India
Rwanda Airlines,Silchar Airport,Silchar,India
Rwanda Airlines,Jodhpur Airport,Jodhpur,India
Rwanda Airlines,Lok Nayak Jayaprakash Airport,Patina,India
Rwanda Airlines,Porbandar Airport,Porbandar,India
Rwanda Airlines,Pune Airport,Pune,India
Rwanda Airlines,Rajahmundry Airport,Rajahmundry,India
Rwanda Airlines,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India
Rwanda Airlines,Maharana Pratap Airport,Udaipur,India
Rwanda Airlines,Lal Bahadur Shastri Airport,Varanasi,India
SASCO Airlines,Rodez-Marcillac Airport,Rodez,France
Secretaria de Marina,Araraquara Airport,Araracuara,Brazil
Secretaria de Marina,Aracatuba Airport,Aracatuba,Brazil
Secretaria de Marina,Araguaina Airport,Araguaina,Brazil
Secretaria de Marina,Barreiras Airport,Barreiras,Brazil
Secretaria de Marina,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil
Secretaria de Marina,Brigadeiro Camario Airport,Vilhena,Brazil
Secretaria de Marina,Bonito Airport,Bointo,Brazil
Secretaria de Marina,Cascavel Airport,Cascavel,Brazil
Secretaria de Marina,Bartolomeu Lisandro Airport,Campos,Brazil
Secretaria de Marina,Diomicio Freitas Airport,Criciuma,Brazil
Secretaria de Marina,Cabo Frio Airport,Cabo Frio,Brazil
Secretaria de Marina,Corumba International Airport,Corumba,Brazil
Secretaria de Marina,Dourados Airport,Dourados,Brazil
Secretaria de Marina,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil
Secretaria de Marina,Usiminas Airport,Ipatinga,Brazil
Secretaria de Marina,Itaituba Airport,Itaituba,Brazil
Secretaria de Marina,Zona da Mata Regional Airport,Juiz de Fora,Brazil
Secretaria de Marina,Ji-Parana Airport,Ji-Parana,Brazil
Secretaria de Marina,Bauru - Arealva Airport,Bauru,Brazil
Secretaria de Marina,Coronel Horacio de Mattos Airport,Lencois,Brazil
Secretaria de Marina,Alberto Alcolumbre Airport,Macapa,Brazil
Secretaria de Marina,Frank Miloye Milenkowichi Marilia State Airport,Marilia,Brazil
Secretaria de Marina,Paulo Afonso Airport,Paulo Alfonso,Brazil
Secretaria de Marina,Pelotas International Airport,Pelotas,Brazil
Secretaria de Marina,Lauro Kurtz Airport,Passo Fundo,Brazil
Secretaria de Marina,Prefeito Doutor Joao Silva Filho Airport,Parnaiba,Brazil
Secretaria de Marina,Parintins Airport,Parintins,Brazil
Secretaria de Marina,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
Secretaria de Marina,Maestro Marinho Franco Airport,Rondonopolis,Brazil
Secretaria de Marina,Maestro Wilson Fonseca Airport,Santarem,Brazil
Secretaria de Marina,Trombetas Airport,Oriximina,Brazil
Secretaria de Marina,Tucurui Airport,Tucurui,Brazil
Secretaria de Marina,Mario de Almeida Franco Airport,Uberaba,Brazil
Secretaria de Marina,Vitoria da Conquista Airport,Vitoria Da Conquista,Brazil
Sham Wing Airlines,Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
Sham Wing Airlines,Bastia-Poretta Airport,Bastia,France
Sham Wing Airlines,Suvarnabhumi Airport,Bangkok,Thailand
Sham Wing Airlines,Calvi-Sainte-Catherine Airport,Calvi,France
Sham Wing Airlines,Saint-Etienne-Boutheon Airport,St-Etienne,France
Sham Wing Airlines,Figari Sud-Corse Airport,Figari,France
Sham Wing Airlines,Marseille Provence Airport,Marseille,France
Sham Wing Airlines,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
Sham Wing Airlines,Pierrefonds Airport,St.-pierre,Reunion
Sky Bahamas,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico
Sky Bahamas,General Heriberto Jara International Airport,Vera Cruz,Mexico
Seacoast Airlines,Malaga Airport,Malaga,Spain
Seacoast Airlines,Cherif Al Idrissi Airport,Al Hociema,Morocco
Seacoast Airlines,Gran Canaria Airport,Gran Canaria,Spain
Seacoast Airlines,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Seacoast Airlines,Rabat-Sale Airport,Rabat,Morocco
Seacoast Airlines,Tenerife Norte Airport,Tenerife,Spain
Seacoast Airlines,Tan Tan Airport,Tan Tan,Morocco
Seacoast Airlines,Saniat R'mel Airport,Tetouan,Morocco
Seacoast Airlines,Valencia Airport,Valencia,Spain
Socofer,El Yopal Airport,Yopal,Colombia
Socofer,Gustavo Artunduaga Paredes Airport,Florencia,Colombia
Socofer,Perales Airport,Ibague,Colombia
Socofer,La Nubia Airport,Manizales,Colombia
Socofer,Antonio Narino Airport,Pasto,Colombia
Socofer,La Florida Airport,La Serena,Chile
Servicios Aereos de Chihuahua Aerochisa,Kajaani Airport,Kajaani,Finland
Servicios Aereos de Chihuahua Aerochisa,Kuusamo Airport,Kuusamo,Finland
Servicios Aereos de Chihuahua Aerochisa,Kemi-Tornio Airport,Kemi,Finland
Servicios Aereos de Chihuahua Aerochisa,Kokkola-Pietarsaari Airport,Kruunupyy,Finland
Servicios Aereos de Chihuahua Aerochisa,Mariehamn Airport,Mariehamn,Finland
Servicios Aereos de Chihuahua Aerochisa,Norrkoeping Airport,Norrkoeping,Sweden
Servicios Aereos de Chihuahua Aerochisa,Riga International Airport,Riga,Latvia
Servicios Aereos de Chihuahua Aerochisa,Savonlinna Airport,Savonlinna,Finland
Servicios Aereos de Chihuahua Aerochisa,Tartu Airport,Tartu,Estonia
Sunbird Airlines,Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
Sunbird Airlines,Bastia-Poretta Airport,Bastia,France
Sunbird Airlines,Calvi-Sainte-Catherine Airport,Calvi,France
Sunbird Airlines,Figari Sud-Corse Airport,Figari,France
Sunbird Airlines,Chisinau International Airport,Chisinau,Moldova
Sunbird Airlines,Marseille Provence Airport,Marseille,France
Sunbird Airlines,Nice-Cote d'Azur Airport,Nice,France
Sunbird Airlines,Rennes-Saint-Jacques Airport,Rennes,France
Servicio Tecnico Aero De Mexico,Helsinki Vantaa Airport,Helsinki,Finland
Servicio Tecnico Aero De Mexico,Jyvaskyla Airport,Jyvaskyla,Finland
Servicio Tecnico Aero De Mexico,Kajaani Airport,Kajaani,Finland
Servicio Tecnico Aero De Mexico,Kemi-Tornio Airport,Kemi,Finland
Servicio Tecnico Aero De Mexico,Kokkola-Pietarsaari Airport,Kruunupyy,Finland
Servicio Tecnico Aero De Mexico,Mariehamn Airport,Mariehamn,Finland
Servicio Tecnico Aero De Mexico,Norrkoeping Airport,Norrkoeping,Sweden
Servicio Tecnico Aero De Mexico,Savonlinna Airport,Savonlinna,Finland
Servicio Tecnico Aero De Mexico,Tartu Airport,Tartu,Estonia
Shaheen Air Cargo,Brunei International Airport,Bandar Seri Begawan,Brunei
Shaheen Air Cargo,Kuching International Airport,Kuching,Malaysia
Shaheen Air Cargo,Mulu Airport,Mulu,Malaysia
Sun Freight Logistics,OR Tambo International Airport,Johannesburg,South Africa
Sheremetyevo-Cargo,Vaasa Airport,Vaasa,Finland
Servicios Aereos Sunset,Angelholm-Helsingborg Airport,Angelholm,Sweden
Servicios Aereos Sunset,Gothenburg City Airport,Gothenborg,Sweden
Servicios Aereos Sunset,Halmstad Airport,Halmstad,Sweden
Servicios Aereos Sunset,Malmoe Sturup Airport,Malmoe,Sweden
Starspeed,Modibo Keita International Airport,Bamako,Mali
Starspeed,Conakry International Airport,Conakry,Guinea
Starspeed,Cadjehoun Airport,Cotonou,Benin
Starspeed,Leopold Sedar Senghor International Airport,Dakar,Senegal
Starspeed,Libreville Leon M'ba International Airport,Libreville,Gabon
Starspeed,Murtala Muhammed International Airport,Lagos,Nigeria
Starspeed,Malabo Airport,Malabo,Equatorial Guinea
Silesia Air,Copenhagen Kastrup Airport,Copenhagen,Denmark
Silesia Air,Karup Airport,Karup,Denmark
Surninam International Victory Airline,Aberdeen Dyce Airport,Aberdeen,United Kingdom
Surninam International Victory Airline,Birmingham International Airport,Birmingham,United Kingdom
Surninam International Victory Airline,Cardiff International Airport,Cardiff,United Kingdom
Surninam International Victory Airline,Edinburgh Airport,Edinburgh,United Kingdom
Surninam International Victory Airline,Jersey Airport,Jersey,Jersey
Surninam International Victory Airline,Newcastle Airport,Newcastle,United Kingdom
Surninam International Victory Airline,Cork Airport,Cork,Ireland
Southern Cross Aviation,Bandar Lengeh Airport,Bandar Lengeh,Iran
Southern Cross Aviation,Bandar Abbas International Airport,Bandar Abbas,Iran
Southern Cross Aviation,Dubai International Airport,Dubai,United Arab Emirates
Southern Cross Aviation,Gorgan Airport,Gorgan,Iran
Southern Cross Aviation,Gachsaran Airport,Gachsaran,Iran
Southern Cross Aviation,Kerman Airport,Kerman,Iran
Southern Cross Aviation,Khoy Airport,Khoy,Iran
Southern Cross Aviation,Kuwait International Airport,Kuwait,Kuwait
Southern Cross Aviation,Lamerd Airport,Lamerd,Iran
Southern Cross Aviation,Lar Airport,Lar,Iran
Southern Cross Aviation,Mashhad International Airport,Mashhad,Iran
Southern Cross Aviation,Noshahr Airport,Noshahr,Iran
Southern Cross Aviation,Parsabade Moghan Airport,Parsabad,Iran
Southern Cross Aviation,Sardar-e-Jangal Airport,Rasht,Iran
Southern Cross Aviation,Ramsar Airport,Ramsar,Iran
Southern Cross Aviation,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran
Southern Cross Aviation,Yasouj Airport,Yasuj,Iran
Starair,Cabinda Airport,Cabinda,Angola
Starair,Quatro de Fevereiro Airport,Luanda,Angola
Starair,Mbanza Congo Airport,M'banza-congo,Angola
Starair,Soyo Airport,Soyo,Angola
Spectrem Air,Bordeaux-Merignac Airport,Bordeaux,France
Spectrem Air,Catania-Fontanarossa Airport,Catania,Italy
Spectrem Air,Lampedusa Airport,Lampedusa,Italy
Spectrem Air,Falcone Borsellino Airport,Palermo,Italy
Spectrem Air,Pantelleria Airport,Pantelleria,Italy
Spectrem Air,Toulouse-Blagnac Airport,Toulouse,France
Spectrem Air,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy
Svenska Direktflyg,Sultan Abdul Halim Airport,Alor Setar,Malaysia
Svenska Direktflyg,Hang Nadim International Airport,Batam,Indonesia
Svenska Direktflyg,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia
Svenska Direktflyg,Phuket International Airport,Phuket,Thailand
Svenska Direktflyg,Sultan Azlan Shah Airport,Ipoh,Malaysia
Svenska Direktflyg,Senai International Airport,Johor Bahru,Malaysia
Svenska Direktflyg,Sultan Ismail Petra Airport,Kota Bahru,Malaysia
Svenska Direktflyg,Kerteh Airport,Kerteh,Malaysia
Svenska Direktflyg,Kuantan Airport,Kuantan,Malaysia
Svenska Direktflyg,Langkawi International Airport,Langkawi,Malaysia
Svenska Direktflyg,Penang International Airport,Penang,Malaysia
Svenska Direktflyg,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
Svenska Direktflyg,Singapore Changi Airport,Singapore,Singapore
Svenska Direktflyg,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia
Svenska Direktflyg,Sultan Mahmud Airport,Kuala Terengganu,Malaysia
Svenska Direktflyg,Samui Airport,Ko Samui,Thailand
SANSA,Muhammad Salahuddin Airport,Bima,Indonesia
SANSA,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
SANSA,Komodo Airport,Labuhan Bajo,Indonesia
SANSA,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia
Servico Aereo Regional,Hualien Airport,Hualien,Taiwan
Servico Aereo Regional,Kaohsiung International Airport,Kaohsiung,Taiwan
Servico Aereo Regional,Kinmen Airport,Kinmen,Taiwan
Servico Aereo Regional,Makung Airport,Makung,Taiwan
Servico Aereo Regional,Taichung Ching Chuang Kang Airport,Taichung,Taiwan
Servico Aereo Regional,Taipei Songshan Airport,Taipei,Taiwan
Survey Udara (Penas),Bristol Airport,Bristol,United Kingdom
Survey Udara (Penas),East Midlands Airport,East Midlands,United Kingdom
Survey Udara (Penas),Jersey Airport,Jersey,Jersey
Survey Udara (Penas),Manchester Airport,Manchester,United Kingdom
Survey Udara (Penas),London Stansted Airport,London,United Kingdom
Sunshine Air Tours,Mohammed V International Airport,Casablanca,Morocco
Sunshine Air Tours,Melilla Airport,Melilla,Spain
South Pacific Island Airways,Syamsudin Noor Airport,Banjarmasin,Indonesia
South Pacific Island Airways,Supadio Airport,Pontianak,Indonesia
South Pacific Island Airways,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia
Skif-Air,Queen Alia International Airport,Amman,Jordan
Skif-Air,Haifa International Airport,Haifa,Israel
Skif-Air,Larnaca International Airport,Larnaca,Cyprus
Spectrum Air Service,Belgrade Nikola Tesla Airport,Belgrade,Serbia
Spectrum Air Service,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina
Spectrum Air Service,Copenhagen Kastrup Airport,Copenhagen,Denmark
Spectrum Air Service,Istanbul Airport,Istanbul,Turkey
Spectrum Air Service,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
Spectrum Air Service,Zurich Airport,Zurich,Switzerland
Taban Air Lines,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina
Taban Air Lines,Budapest Liszt Ferenc International Airport,Budapest,Hungary
Taban Air Lines,Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia
Taban Air Lines,Vaclav Havel Airport Prague,Prague,Czech Republic
Taban Air Lines,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
Taban Air Lines,Sofia Airport,Sofia,Bulgaria
Taban Air Lines,Tivat Airport,Tivat,Montenegro
Taban Air Lines,Varna Airport,Varna,Bulgaria
Taban Air Lines,Vienna International Airport,Vienna,Austria
Tadair,Suvarnabhumi Airport,Bangkok,Thailand
Tadair,Sihanoukville International Airport,Sihanoukville,Cambodia
Tadair,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
TG Aviation,Mwanza Airport,Mwanza,Tanzania
TG Aviation,Abeid Amani Karume International Airport,Zanzibar,Tanzania
Tunisavia,Hato International Airport,Willemstad,Netherlands Antilles
Transportacion Aerea del Norte,Sambava Airport,Sambava,Madagascar
Transportacion Aerea del Norte,Toliara Airport,Toliara,Madagascar
Transportes Aereos De Xalapa,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
Transportes Aereos De Xalapa,Charles de Gaulle International Airport,Paris,France
Transportes Aereos De Xalapa,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
Transportes Aereos De Xalapa,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius
Transportes Aereos De Xalapa,Pierrefonds Airport,St.-pierre,Reunion
Texas Airlines,Al Massira Airport,Agadir,Morocco
Texas Airlines,Mohammed V International Airport,Casablanca,Morocco
Texas Airlines,Hassan I Airport,El Aaiun,Western Sahara
Texas Airlines,Fuerteventura Airport,Fuerteventura,Spain
Texas Airlines,La Gomera Airport,La Gomera,Spain
Texas Airlines,La Palma Airport,Santa Cruz De La Palma,Spain
Texas Airlines,Tenerife South Airport,Tenerife,Spain
Texas Airlines,Hierro Airport,Hierro,Spain
Tajikstan,Port Macquarie Airport,Port Macquarie,Australia
Tajikstan,Sydney Kingsford Smith International Airport,Sydney,Australia
Tajikstan,Queenstown International Airport,Queenstown International,New Zealand
Transportes Aereos Don Carlos,Sultan Abdul Halim Airport,Alor Setar,Malaysia
Transportes Aereos Don Carlos,Senai International Airport,Johor Bahru,Malaysia
Transportes Aereos Don Carlos,Sultan Ismail Petra Airport,Kota Bahru,Malaysia
Transportes Aereos Don Carlos,Langkawi International Airport,Langkawi,Malaysia
Transportes Aereos Don Carlos,Penang International Airport,Penang,Malaysia
Transportes Aereos Don Carlos,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia
Transportes Aereos Don Carlos,Sultan Mahmud Airport,Kuala Terengganu,Malaysia
Tradewind Aviation,Budapest Liszt Ferenc International Airport,Budapest,Hungary
Trans Asian Airlines,Phuket International Airport,Phuket,Thailand
Trans Asian Airlines,Krabi Airport,Krabi,Thailand
Trans Asian Airlines,Luang Phabang International Airport,Luang Prabang,Laos
Trans Asian Airlines,Lampang Airport,Lampang,Thailand
Trans Asian Airlines,Naypyidaw Airport,Naypyidaw,Burma
Trans Asian Airlines,Trat Airport,Trat,Thailand
Trans Asian Airlines,Sukhothai Airport,Sukhothai,Thailand
Trans Asian Airlines,Samui Airport,Ko Samui,Thailand
Trans Asian Airlines,U-Tapao International Airport,Pattaya,Thailand
United Kingdom Civil Aviation Authority,Prince Said Ibrahim International Airport,Moroni,Comoros
United Kingdom Civil Aviation Authority,Songwe Airport,Mbeya,Tanzania
Unsped Paket Servisi,Budapest Liszt Ferenc International Airport,Budapest,Hungary
Unsped Paket Servisi,Zurich Airport,Zurich,Switzerland
US Check Airlines,Suvarnabhumi Airport,Bangkok,Thailand
US Check Airlines,Chiang Mai International Airport,Chiang Mai,Thailand
US Check Airlines,Noi Bai International Airport,Hanoi,Vietnam
US Check Airlines,Ban Huoeisay Airport,Huay Xai,Laos
US Check Airlines,Xishuangbanna Gasa Airport,Jinghonggasa,China
US Check Airlines,Luang Namtha Airport,Luang Namtha,Laos
US Check Airlines,Oudomsay Airport,Muang Xay,Laos
US Check Airlines,Siem Reap International Airport,Siem-reap,Cambodia
US Check Airlines,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
US Check Airlines,Xieng Khouang Airport,Phon Savan,Laos
US Check Airlines,Savannakhet Airport,Savannakhet,Laos
Vega Aviation,Lengpui Airport,Aizwal,India
Vega Aviation,Raja Bhoj International Airport,Bhopal,India
Vega Aviation,Coimbatore International Airport,Coimbatore,India
Vega Aviation,Diu Airport,Diu,India
Vega Aviation,Dabolim Airport,Goa,India
